#run fld date anchor preZPR preZPI preZPH inpZPR inpZPI inpZPH outZPR outZPI outZPH outZPR-preZPR outZPI-preZPI outZPH-preZPH L B origMLIMR origMLIMI origMLIMH outMLIMR outMLIMI outMLIMH
dec2008 3965 2008-12-11 0 24.560 23.890 21.420 24.560 23.890 21.420 24.304 23.686 20.930 -0.256 -0.204 -0.490 205.3653 4.2884 20.16 19.57 19.13 19.90 19.37 18.64
dec2008 3965o 2008-12-11 0 24.560 23.890 21.420 24.753 24.006 21.619 24.497 23.802 21.130 -0.063 -0.088 -0.290 205.3284 4.4004 20.86 19.61 19.63 20.60 19.41 19.14
dec2008 3966 2008-12-11 0 24.560 23.890 21.420 24.560 23.890 21.420 24.562 23.974 21.313 0.002 0.084 -0.107 207.5758 3.3682 21.02 19.70 19.74 21.02 19.78 19.63
dec2008 3966o 2008-12-11 0 24.560 23.890 21.420 24.583 23.914 21.550 24.585 23.998 21.443 0.025 0.108 0.023 207.5403 3.4797 21.05 20.14 20.01 21.05 20.22 19.90
dec2008 3967 2008-12-11 1 24.560 23.890 21.420 24.560 23.890 21.420 24.560 23.890 21.420 0.000 0.000 0.000 208.8855 2.7017 21.01 20.17 20.05 21.01 20.17 20.05
dec2008 3967o 2008-12-11 1 24.560 23.890 21.420 24.558 23.883 21.414 24.558 23.883 21.414 -0.002 -0.007 -0.006 208.8490 2.8138 21.05 19.93 20.01 21.05 19.93 20.01
dec2008 3968 2008-12-11 0 24.560 23.890 21.420 24.560 23.890 21.420 24.603 24.034 21.469 0.043 0.143 0.049 210.1939 2.0367 20.92 20.05 19.94 20.96 20.19 19.99
dec2008 3968o 2008-12-11 0 24.560 23.890 21.420 24.553 23.824 21.413 24.596 23.967 21.462 0.036 0.077 0.042 210.1576 2.1488 21.01 20.02 19.85 21.05 20.16 19.90
dec2008 3969 2008-12-11 1 24.560 23.890 21.420 24.560 23.890 21.420 24.560 23.890 21.420 0.000 0.000 0.000 206.2665 4.0318 21.03 20.10 19.98 21.03 20.10 19.98
dec2008 3969o 2008-12-11 1 24.560 23.890 21.420 24.561 23.884 21.420 24.561 23.884 21.420 0.001 -0.006 -0.000 206.2297 4.1438 21.17 20.17 20.07 21.17 20.17 20.07
nov2006c 3970 2006-11-14 0 24.300 23.540 21.160 24.300 23.540 21.160 24.446 23.820 21.314 0.146 0.280 0.154 215.4163 -0.6311 21.40 19.88 20.21 21.55 20.16 20.36
nov2006c 3970o 2006-11-14 0 24.300 23.540 21.160 24.305 23.538 21.162 24.451 23.818 21.316 0.151 0.278 0.156 215.3795 -0.5170 21.27 19.87 20.21 21.42 20.15 20.36
dec2008 3971 2008-12-11 0 24.560 23.890 21.420 24.560 23.890 21.420 24.634 23.982 21.474 0.074 0.091 0.054 211.5024 1.3704 21.10 19.87 19.95 21.17 19.96 20.00
dec2008 3971o 2008-12-11 0 24.560 23.890 21.420 24.548 23.893 21.421 24.622 23.985 21.475 0.062 0.095 0.055 211.4656 1.4815 20.95 19.97 19.99 21.02 20.06 20.04
oct2009 3972 2009-10-31 0 24.510 23.880 21.370 24.510 23.870 21.370 24.539 23.895 21.382 0.029 0.015 0.012 212.8061 0.7112 22.05 20.73 21.00 22.08 20.75 21.01
oct2009 3972o 2009-10-31 0 24.510 23.880 21.370 24.509 23.876 21.374 24.538 23.900 21.386 0.028 0.020 0.016 212.7700 0.8233 22.05 20.74 20.99 22.08 20.76 21.00
dec2008 3973 2008-12-11 0 24.560 23.890 21.420 24.560 23.890 21.420 24.589 23.787 21.498 0.029 -0.103 0.078 214.1137 0.0337 20.93 19.67 20.06 20.96 19.57 20.14
dec2008 3973o 2008-12-11 0 24.560 23.890 21.420 24.550 23.818 21.397 24.579 23.715 21.475 0.019 -0.175 0.055 214.0776 0.1459 20.91 19.76 19.68 20.94 19.66 19.76
jan2008 3974 2008-01-18 0 24.600 23.960 21.460 24.600 23.960 21.460 24.121 23.426 21.256 -0.479 -0.534 -0.204 204.9553 4.7019 20.92 19.60 20.08 20.44 19.07 19.88
jan2008 3974o 2008-01-18 0 24.600 23.960 21.460 24.939 24.089 21.114 24.460 23.555 20.911 -0.140 -0.405 -0.549 204.9183 4.8139 20.92 19.81 19.90 20.44 19.28 19.70
oct2009 3975 2009-10-31 0 24.510 23.880 21.370 24.510 23.870 21.370 24.536 23.899 21.390 0.026 0.019 0.020 208.4789 3.1174 22.03 20.74 20.94 22.06 20.77 20.96
oct2009 3975o 2009-10-31 0 24.510 23.880 21.370 24.509 23.874 21.366 24.534 23.904 21.386 0.024 0.024 0.015 208.4416 3.2298 22.07 20.77 20.99 22.10 20.80 21.01
dec2008 3976 2008-12-11 0 24.560 23.890 21.420 24.560 23.890 21.420 24.498 23.905 21.382 -0.062 0.015 -0.038 207.1701 3.7802 21.02 20.01 20.02 20.96 20.03 19.98
dec2008 3976o 2008-12-11 0 24.560 23.890 21.420 24.539 23.839 21.375 24.477 23.854 21.337 -0.083 -0.036 -0.083 207.1333 3.8922 20.93 19.89 19.87 20.87 19.91 19.83
oct2009 3977 2009-10-31 0 24.510 23.880 21.370 24.510 23.870 21.370 24.539 23.892 21.401 0.029 0.012 0.030 209.7879 2.4528 21.84 20.62 20.79 21.87 20.64 20.82
oct2009 3977o 2009-10-31 0 24.510 23.880 21.370 24.507 23.866 21.370 24.536 23.888 21.401 0.026 0.008 0.031 209.7519 2.5656 21.89 20.67 20.82 21.92 20.69 20.85
dec2008 3979 2008-12-08 0 24.610 23.940 21.470 24.580 23.940 21.440 24.577 23.930 21.421 -0.033 -0.010 -0.049 205.8541 4.4453 22.10 20.62 20.99 22.10 20.61 20.97
dec2008 3979o 2008-12-08 0 24.610 23.940 21.470 24.573 23.939 21.435 24.570 23.930 21.416 -0.040 -0.010 -0.054 205.8172 4.5573 22.11 20.57 20.98 22.11 20.56 20.96
dec2008 3980 2008-12-09 0 24.610 23.960 21.470 24.610 23.960 21.470 24.544 23.938 21.357 -0.066 -0.022 -0.113 212.4003 1.1202 21.39 20.26 20.22 21.32 20.24 20.11
dec2008 3980o 2008-12-09 0 24.610 23.960 21.470 24.333 23.738 21.179 24.267 23.716 21.066 -0.343 -0.244 -0.404 212.3635 1.2313 20.82 19.72 19.81 20.75 19.70 19.70
dec2008 3981 2008-12-08 0 24.610 23.940 21.470 24.580 23.940 21.440 24.579 23.930 21.447 -0.031 -0.010 -0.023 215.0166 -0.2171 21.59 20.37 20.61 21.59 20.36 20.62
dec2008 3981o 2008-12-08 0 24.610 23.940 21.470 24.577 23.943 21.436 24.576 23.933 21.444 -0.034 -0.007 -0.026 214.9799 -0.1059 21.76 20.46 20.58 21.76 20.45 20.59
dec2008 3982 2008-12-08 0 24.610 23.940 21.470 24.580 23.940 21.440 24.576 23.915 21.491 -0.034 -0.025 0.021 213.7080 0.4506 21.55 20.41 20.57 21.55 20.39 20.62
dec2008 3982o 2008-12-08 0 24.610 23.940 21.470 24.575 23.941 21.429 24.570 23.916 21.479 -0.040 -0.024 0.009 213.6718 0.5628 21.48 20.43 20.49 21.48 20.41 20.54
dec2008 3983 2008-12-08 0 24.610 23.940 21.470 24.580 23.940 21.440 24.589 23.959 21.444 -0.021 0.019 -0.026 208.0700 3.5244 21.91 20.40 20.70 21.92 20.42 20.70
dec2008 3983o 2008-12-08 0 24.610 23.940 21.470 24.596 23.943 21.435 24.606 23.961 21.439 -0.004 0.021 -0.031 208.0323 3.6369 21.96 20.54 20.68 21.97 20.56 20.68
dec2008 3984 2008-12-08 0 24.610 23.940 21.470 24.580 23.940 21.440 24.595 23.929 21.439 -0.015 -0.011 -0.031 209.3786 2.8606 22.17 20.67 21.08 22.19 20.66 21.08
dec2008 3984o 2008-12-08 0 24.610 23.940 21.470 24.573 23.932 21.435 24.588 23.921 21.434 -0.022 -0.019 -0.036 209.3422 2.9727 22.17 20.66 21.09 22.19 20.65 21.09
dec2008 3985 2008-12-08 1 24.610 23.940 21.470 24.580 23.940 21.440 24.580 23.940 21.440 -0.030 0.000 -0.030 206.7602 4.1980 22.02 20.53 21.03 22.02 20.53 21.03
dec2008 3985o 2008-12-08 1 24.610 23.940 21.470 24.575 23.941 21.436 24.575 23.941 21.436 -0.035 0.001 -0.034 206.7227 4.3089 22.09 20.63 20.98 22.09 20.63 20.98
dec2008 3986 2008-12-08 0 24.610 23.940 21.470 24.580 23.940 21.440 24.592 23.909 21.448 -0.018 -0.032 -0.022 210.6874 2.1962 21.38 20.31 20.45 21.39 20.28 20.46
dec2008 3986o 2008-12-08 0 24.610 23.940 21.470 24.584 23.935 21.439 24.595 23.904 21.447 -0.015 -0.037 -0.023 210.6511 2.3083 21.47 20.39 20.46 21.48 20.36 20.47
dec2008 3987 2008-12-08 0 24.610 23.940 21.470 24.580 23.940 21.440 24.589 23.972 21.436 -0.021 0.032 -0.034 211.9974 1.5378 22.14 20.61 21.03 22.15 20.64 21.03
dec2008 3987o 2008-12-08 0 24.610 23.940 21.470 24.579 23.940 21.443 24.587 23.972 21.439 -0.023 0.032 -0.031 211.9612 1.6500 22.16 20.63 21.03 22.17 20.66 21.03
dec2008 3988 2008-12-08 0 24.610 23.940 21.470 24.580 23.940 21.440 24.574 23.947 21.427 -0.036 0.007 -0.043 205.4472 4.8545 22.00 20.52 20.93 21.99 20.53 20.92
dec2008 3988o 2008-12-08 0 24.610 23.940 21.470 24.576 23.941 21.441 24.571 23.948 21.428 -0.039 0.008 -0.042 205.4101 4.9664 22.15 20.65 20.96 22.14 20.66 20.95
dec2008 3990 2008-12-08 0 24.610 23.940 21.470 24.580 23.940 21.440 24.604 23.953 21.453 -0.006 0.013 -0.017 214.6107 0.1969 21.69 20.33 20.63 21.71 20.34 20.64
dec2008 3990o 2008-12-08 0 24.610 23.940 21.470 24.578 23.940 21.433 24.602 23.952 21.447 -0.008 0.012 -0.023 214.5735 0.3096 21.81 20.45 20.62 21.83 20.46 20.63
dec2008 3991 2008-12-08 1 24.610 23.940 21.470 24.580 23.940 21.440 24.580 23.940 21.440 -0.030 0.000 -0.030 208.9728 3.2717 21.64 20.52 20.75 21.64 20.52 20.75
dec2008 3991o 2008-12-08 1 24.610 23.940 21.470 24.574 23.937 21.434 24.574 23.937 21.434 -0.036 -0.003 -0.036 208.9352 3.3843 21.63 20.46 20.74 21.63 20.46 20.74
dec2008 3992 2008-12-08 0 24.610 23.940 21.470 24.580 23.940 21.440 24.581 23.967 21.437 -0.029 0.027 -0.033 207.6635 3.9351 21.50 20.46 20.47 21.50 20.49 20.47
dec2008 3992o 2008-12-08 0 24.610 23.940 21.470 24.578 23.937 21.434 24.579 23.964 21.431 -0.031 0.024 -0.039 207.6268 4.0471 21.58 20.49 20.48 21.58 20.52 20.48
dec2008 3993 2008-12-08 0 24.610 23.940 21.470 24.580 23.940 21.440 24.592 23.921 21.439 -0.018 -0.019 -0.031 210.2807 2.6072 21.38 20.07 20.53 21.39 20.05 20.53
dec2008 3993o 2008-12-08 0 24.610 23.940 21.470 24.578 24.006 21.430 24.590 23.987 21.429 -0.020 0.047 -0.041 210.2443 2.7193 21.51 20.30 20.47 21.52 20.28 20.47
oct2009 3994 2009-10-30 1 24.540 23.870 21.400 24.540 23.870 21.400 24.540 23.870 21.400 0.000 0.000 0.000 206.3566 4.6019 21.78 20.57 20.79 21.78 20.57 20.79
oct2009 3994o 2009-10-30 1 24.540 23.870 21.400 24.536 23.870 21.395 24.536 23.870 21.395 -0.004 0.000 -0.005 206.3196 4.7139 21.86 20.57 20.86 21.86 20.57 20.86
dec2008 3995 2008-12-09 0 24.610 23.960 21.470 24.610 23.960 21.470 24.526 23.936 21.357 -0.084 -0.024 -0.113 211.5871 1.9464 21.27 20.20 20.09 21.19 20.18 19.98
dec2008 3995o 2008-12-09 0 24.610 23.960 21.470 24.586 23.857 21.427 24.503 23.833 21.314 -0.107 -0.127 -0.156 211.5514 2.0597 20.95 19.87 20.01 20.87 19.85 19.90
dec2008 3996 2008-12-09 0 24.610 23.960 21.470 24.610 23.960 21.470 24.408 23.807 21.221 -0.202 -0.153 -0.249 212.8939 1.2795 21.08 20.02 20.13 20.88 19.87 19.88
dec2008 3996o 2008-12-09 0 24.610 23.960 21.470 24.586 23.934 21.543 24.383 23.781 21.294 -0.227 -0.179 -0.176 212.8577 1.3917 20.94 19.90 20.18 20.74 19.75 19.93
dec2003 3997 2003-12-09 0 24.600 23.960 21.460 24.600 23.960 21.460 24.437 23.883 21.279 -0.163 -0.077 -0.181 215.5100 -0.0581 20.11 19.70 19.74 19.95 19.62 19.56
dec2003 3997o 2003-12-09 0 24.600 23.960 21.460 24.616 23.908 21.476 24.453 23.831 21.294 -0.147 -0.129 -0.166 215.4737 0.0538 20.19 19.68 19.84 20.03 19.60 19.66
oct2009 3998 2009-10-30 0 24.540 23.870 21.400 24.540 23.870 21.400 24.559 23.932 21.384 0.019 0.062 -0.016 214.2080 0.6122 21.85 20.42 20.78 21.87 20.48 20.76
oct2009 3998o 2009-10-30 0 24.540 23.870 21.400 24.527 23.813 21.397 24.546 23.874 21.382 0.006 0.004 -0.018 214.1714 0.7236 21.74 20.46 20.82 21.76 20.52 20.80
nov2006c 4005 2006-11-14 0 24.300 23.540 21.160 24.300 23.540 21.160 24.465 23.821 21.308 0.165 0.281 0.148 215.0983 0.3595 21.33 19.85 20.20 21.49 20.13 20.35
nov2006c 4005o 2006-11-14 0 24.300 23.540 21.160 24.300 23.532 21.173 24.465 23.813 21.320 0.165 0.273 0.160 215.0624 0.4716 21.40 19.74 20.29 21.56 20.02 20.44
dec2008 4006 2008-12-11 0 24.560 23.890 21.420 24.560 23.890 21.420 24.410 23.719 21.246 -0.150 -0.171 -0.174 208.1509 4.0964 20.52 19.56 19.60 20.37 19.39 19.43
dec2008 4006o 2008-12-11 0 24.560 23.890 21.420 24.494 23.948 21.287 24.344 23.777 21.113 -0.216 -0.113 -0.307 208.1141 4.2084 20.53 19.54 19.59 20.38 19.37 19.42
dec2008 4007 2008-12-11 0 24.560 23.890 21.420 24.560 23.890 21.420 24.487 23.887 21.353 -0.073 -0.003 -0.067 209.4618 3.4331 20.77 19.85 19.96 20.70 19.85 19.89
dec2008 4007o 2008-12-11 0 24.560 23.890 21.420 24.455 23.878 21.481 24.382 23.875 21.414 -0.178 -0.015 -0.006 209.4252 3.5451 20.80 19.83 19.95 20.73 19.83 19.88
dec2008 4008 2008-12-11 0 24.560 23.890 21.420 24.560 23.890 21.420 24.575 23.927 21.362 0.015 0.037 -0.058 206.8374 4.7595 21.14 19.52 19.83 21.16 19.56 19.77
dec2008 4008o 2008-12-11 0 24.560 23.890 21.420 24.530 23.917 21.478 24.545 23.954 21.420 -0.015 0.064 -0.000 206.8004 4.8715 21.02 19.99 20.00 21.04 20.03 19.94
dec2008 4009 2008-12-11 0 24.560 23.890 21.420 24.560 23.890 21.420 24.597 23.932 21.462 0.037 0.042 0.042 210.7701 2.7691 20.96 20.01 20.00 21.00 20.05 20.04
dec2008 4009o 2008-12-11 0 24.560 23.890 21.420 24.547 23.886 21.359 24.584 23.927 21.401 0.024 0.037 -0.019 210.7332 2.8801 20.74 19.95 19.79 20.78 19.99 19.83
dec2008 4010 2008-12-08 0 24.610 23.940 21.470 24.580 23.940 21.440 24.599 23.945 21.438 -0.011 0.005 -0.032 212.0839 2.1039 21.71 20.31 20.64 21.73 20.32 20.64
dec2008 4010o 2008-12-08 0 24.610 23.940 21.470 24.574 23.940 21.430 24.593 23.945 21.428 -0.017 0.005 -0.042 212.0481 2.2171 21.83 20.42 20.69 21.85 20.43 20.69
dec2008 4011 2008-12-08 0 24.610 23.940 21.470 24.580 23.940 21.440 24.590 23.954 21.462 -0.020 0.014 -0.008 213.3931 1.4389 21.55 20.46 20.60 21.56 20.47 20.62
dec2008 4011o 2008-12-08 0 24.610 23.940 21.470 24.579 23.931 21.435 24.589 23.945 21.457 -0.021 0.005 -0.013 213.3564 1.5500 21.53 20.37 20.58 21.54 20.38 20.60
dec2008 4012 2008-12-08 0 24.610 23.940 21.470 24.580 23.940 21.440 24.601 23.931 21.470 -0.009 -0.009 -0.000 214.6981 0.7717 21.54 20.38 20.47 21.56 20.37 20.50
dec2008 4012o 2008-12-08 0 24.610 23.940 21.470 24.575 23.936 21.437 24.596 23.927 21.466 -0.014 -0.013 -0.004 214.6620 0.8839 21.46 20.27 20.49 21.48 20.26 20.52
dec2008 4014 2008-12-08 1 24.610 23.940 21.470 24.580 23.940 21.440 24.580 23.940 21.440 -0.030 0.000 -0.030 207.7458 4.5031 21.47 20.40 20.45 21.47 20.40 20.45
dec2008 4014o 2008-12-08 1 24.610 23.940 21.470 24.575 23.936 21.435 24.575 23.936 21.435 -0.035 -0.005 -0.035 207.7090 4.6151 21.51 20.43 20.54 21.51 20.43 20.54
dec2008 4015 2008-12-09 0 24.610 23.960 21.470 24.610 23.960 21.470 24.515 23.873 21.317 -0.095 -0.087 -0.153 210.3635 3.1808 21.29 20.27 20.22 21.20 20.18 20.07
dec2008 4015o 2008-12-09 0 24.610 23.960 21.470 24.430 23.861 21.392 24.335 23.774 21.239 -0.275 -0.186 -0.231 210.3259 3.2934 20.87 20.00 20.02 20.78 19.91 19.87
dec2008 4016 2008-12-09 0 24.610 23.960 21.470 24.610 23.960 21.470 24.533 23.898 21.355 -0.077 -0.062 -0.115 211.6731 2.5172 21.30 20.13 20.22 21.22 20.07 20.11
dec2008 4016o 2008-12-09 0 24.610 23.960 21.470 24.186 23.401 21.135 24.109 23.339 21.020 -0.501 -0.621 -0.450 211.6368 2.6293 21.02 19.80 19.90 20.94 19.74 19.79
dec2008 4017 2008-12-09 0 24.610 23.960 21.470 24.610 23.960 21.470 24.273 23.756 20.945 -0.337 -0.204 -0.525 212.9821 1.8538 21.19 20.10 19.70 20.85 19.90 19.17
dec2008 4017o 2008-12-09 0 24.610 23.960 21.470 24.702 24.008 21.686 24.365 23.804 21.161 -0.245 -0.156 -0.309 212.9459 1.9659 21.08 19.91 20.10 20.74 19.71 19.57
dec2008 4018 2008-12-08 0 24.610 23.940 21.470 24.580 23.940 21.440 24.587 23.913 21.461 -0.023 -0.027 -0.009 214.2888 1.1841 21.90 20.33 20.78 21.91 20.30 20.80
dec2008 4018o 2008-12-08 0 24.610 23.940 21.470 24.566 23.937 21.430 24.573 23.910 21.451 -0.037 -0.030 -0.019 214.2521 1.2952 21.79 20.35 20.69 21.80 20.32 20.71
dec2008 4019 2008-12-08 0 24.610 23.940 21.470 24.580 23.940 21.440 24.563 23.989 21.435 -0.047 0.049 -0.035 208.6427 4.2532 21.93 20.42 20.90 21.91 20.47 20.90
dec2008 4019o 2008-12-08 0 24.610 23.940 21.470 24.574 23.882 21.425 24.556 23.931 21.420 -0.054 -0.009 -0.050 208.6060 4.3652 21.92 20.50 20.74 21.90 20.55 20.74
dec2008 4020 2008-12-08 0 24.610 23.940 21.470 24.580 23.940 21.440 24.585 23.910 21.431 -0.025 -0.030 -0.039 209.9547 3.5915 22.02 20.47 20.75 22.03 20.44 20.74
dec2008 4020o 2008-12-08 0 24.610 23.940 21.470 24.572 23.937 21.427 24.578 23.907 21.418 -0.032 -0.033 -0.052 209.9181 3.7036 21.98 20.51 20.84 21.99 20.48 20.83
dec2008 4022 2008-12-08 0 24.610 23.940 21.470 24.580 23.940 21.440 24.585 23.919 21.418 -0.024 -0.021 -0.052 212.5733 2.2627 22.09 20.57 20.95 22.10 20.55 20.93
dec2008 4022o 2008-12-08 0 24.610 23.940 21.470 24.577 23.943 21.436 24.583 23.922 21.415 -0.027 -0.018 -0.055 212.5370 2.3749 22.11 20.60 20.91 22.12 20.58 20.89
dec2008 4023 2008-12-08 0 24.610 23.940 21.470 24.580 23.940 21.440 24.585 23.931 21.466 -0.025 -0.009 -0.004 213.8813 1.5976 22.06 20.61 20.97 22.07 20.60 21.00
dec2008 4023o 2008-12-08 0 24.610 23.940 21.470 24.574 23.937 21.431 24.579 23.928 21.457 -0.031 -0.012 -0.013 213.8451 1.7098 22.10 20.56 20.98 22.11 20.55 21.01
nov2006c 4024 2006-11-14 0 24.300 23.540 21.160 24.300 23.540 21.160 24.473 23.804 21.324 0.173 0.264 0.164 215.1880 0.9352 21.37 19.95 20.18 21.54 20.21 20.34
nov2006c 4024o 2006-11-14 0 24.300 23.540 21.160 24.300 23.533 21.168 24.473 23.797 21.331 0.173 0.257 0.171 215.1518 1.0474 21.41 19.97 20.22 21.58 20.23 20.38
dec2008 4025 2008-12-08 0 24.610 23.940 21.470 24.580 23.940 21.440 24.561 23.937 21.417 -0.049 -0.003 -0.053 208.2328 4.6662 22.13 20.66 21.01 22.11 20.66 20.99
dec2008 4025o 2008-12-08 0 24.610 23.940 21.470 24.574 23.939 21.437 24.555 23.935 21.414 -0.055 -0.005 -0.056 208.1959 4.7782 22.11 20.61 20.97 22.09 20.61 20.95
dec2008 4026 2008-12-08 0 24.610 23.940 21.470 24.580 23.940 21.440 24.571 23.912 21.410 -0.039 -0.028 -0.060 209.5450 4.0037 22.06 20.59 20.96 22.05 20.56 20.93
dec2008 4026o 2008-12-08 0 24.610 23.940 21.470 24.576 23.939 21.435 24.567 23.911 21.405 -0.043 -0.029 -0.065 209.5084 4.1158 22.11 20.63 20.89 22.10 20.60 20.86
dec2008 4027 2008-12-08 0 24.610 23.940 21.470 24.580 23.940 21.440 23.216 22.507 20.455 -1.394 -1.433 -1.015 210.8584 3.3375 21.83 20.45 20.85 20.47 19.02 19.87
dec2008 4027o 2008-12-08 0 24.610 23.940 21.470 25.347 25.115 21.445 23.983 23.682 20.460 -0.627 -0.258 -1.010 210.8219 3.4496 21.90 20.42 20.76 20.54 18.99 19.78
dec2008 4028 2008-12-08 0 24.610 23.940 21.470 24.580 23.940 21.440 24.580 23.920 21.412 -0.030 -0.020 -0.058 212.1679 2.6760 22.08 20.61 21.01 22.08 20.59 20.98
dec2008 4028o 2008-12-08 0 24.610 23.940 21.470 24.490 23.930 21.414 24.489 23.910 21.386 -0.120 -0.030 -0.084 212.1305 2.7887 22.11 20.60 21.02 22.11 20.58 20.99
dec2008 4029 2008-12-08 1 24.610 23.940 21.470 24.580 23.940 21.440 24.580 23.940 21.440 -0.030 0.000 -0.030 213.4783 2.0124 22.11 20.68 21.08 22.11 20.68 21.08
dec2008 4029o 2008-12-08 1 24.610 23.940 21.470 24.573 23.935 21.436 24.573 23.935 21.436 -0.037 -0.005 -0.034 213.4421 2.1246 22.12 20.65 21.07 22.12 20.65 21.07
nov2007 4030 2007-11-23 0 24.520 23.910 21.380 24.520 23.880 21.380 24.569 23.929 21.460 0.049 0.019 0.080 214.7874 1.3447 21.28 20.18 20.21 21.33 20.23 20.29
nov2007 4030o 2007-11-23 0 24.520 23.910 21.380 24.512 23.935 21.378 24.561 23.984 21.458 0.041 0.074 0.078 214.7513 1.4569 21.17 20.14 20.15 21.22 20.19 20.23
nov2007 4031 2007-11-23 0 24.520 23.910 21.380 24.520 23.880 21.380 24.508 23.931 21.410 -0.012 0.021 0.030 209.1408 4.4114 20.94 19.94 20.04 20.93 19.99 20.07
nov2007 4031o 2007-11-23 0 24.520 23.910 21.380 24.529 23.950 21.382 24.517 24.001 21.411 -0.003 0.091 0.031 209.1029 4.5240 20.95 20.01 20.09 20.94 20.06 20.12
nov2007 4032 2007-11-23 0 24.520 23.910 21.380 24.520 23.880 21.380 24.546 23.908 21.406 0.026 -0.002 0.026 210.4501 3.7493 21.19 20.17 20.12 21.22 20.20 20.15
nov2007 4032o 2007-11-23 0 24.520 23.910 21.380 24.518 23.884 21.383 24.544 23.912 21.409 0.024 0.002 0.029 210.4135 3.8613 21.21 20.16 20.18 21.24 20.19 20.21
dec2008 4033o 2008-12-09 0 24.610 23.960 21.470 24.610 23.960 21.470 24.569 23.935 21.338 -0.041 -0.025 -0.132 211.7214 3.2006 21.32 20.26 20.24 21.28 20.24 20.11
nov2007 4033 2007-11-23 0 24.520 23.910 21.380 24.574 23.949 21.521 24.533 23.924 21.389 0.013 0.014 0.009 211.7578 3.0884 20.99 19.91 19.96 20.95 19.89 19.83
dec2007 4034 2007-12-02 0 24.570 23.940 21.430 24.570 23.930 21.430 24.553 23.898 21.416 -0.017 -0.042 -0.014 213.0732 2.4233 21.62 19.74 20.49 21.60 19.71 20.48
dec2007 4034o 2007-12-02 0 24.570 23.940 21.430 24.554 23.952 21.423 24.537 23.921 21.409 -0.033 -0.019 -0.021 213.0364 2.5343 21.76 20.63 20.73 21.74 20.60 20.72
oct2009 4035 2009-10-30 1 24.540 23.870 21.400 24.540 23.870 21.400 24.540 23.870 21.400 0.000 0.000 0.000 214.3850 1.7589 21.84 20.59 20.93 21.84 20.59 20.93
oct2009 4035o 2009-10-30 1 24.540 23.870 21.400 24.541 23.872 21.396 24.541 23.872 21.396 0.001 0.002 -0.004 214.3493 1.8718 21.92 20.59 20.89 21.92 20.59 20.89
dec2007 4036 2007-12-02 0 24.570 23.940 21.430 24.570 23.930 21.430 24.535 23.940 21.408 -0.035 0.000 -0.022 208.7291 4.8211 22.04 20.73 20.83 22.00 20.74 20.81
dec2007 4036o 2007-12-02 0 24.570 23.940 21.430 24.567 23.903 21.424 24.531 23.913 21.402 -0.039 -0.027 -0.028 208.6922 4.9331 21.99 19.86 20.88 21.95 19.87 20.86
dec2007 4037 2007-12-02 1 24.570 23.940 21.430 24.550 23.910 21.410 24.550 23.910 21.410 -0.020 -0.030 -0.020 210.0419 4.1592 21.75 20.52 20.71 21.75 20.52 20.71
dec2007 4037o 2007-12-02 1 24.570 23.940 21.430 24.550 23.913 21.409 24.550 23.913 21.409 -0.020 -0.027 -0.021 210.0052 4.2712 21.95 20.59 20.80 21.95 20.59 20.80
dec2007 4038 2007-12-02 0 24.570 23.940 21.430 24.570 23.930 21.430 24.565 23.933 21.370 -0.005 -0.007 -0.060 211.3531 3.4962 21.80 20.63 20.65 21.80 20.63 20.59
dec2007 4038o 2007-12-02 0 24.570 23.940 21.430 24.557 23.925 21.423 24.552 23.928 21.363 -0.018 -0.012 -0.067 211.3166 3.6083 21.68 20.53 20.67 21.68 20.53 20.61
dec2007 4039 2007-12-02 0 24.570 23.940 21.430 24.570 23.930 21.430 24.568 23.903 21.398 -0.002 -0.037 -0.032 212.6635 2.8335 22.00 19.94 20.76 22.00 19.91 20.73
dec2007 4039o 2007-12-02 0 24.570 23.940 21.430 24.566 23.953 21.429 24.564 23.926 21.396 -0.006 -0.014 -0.034 212.6272 2.9456 21.85 20.70 20.80 21.85 20.67 20.77
dec2008 4040 2008-12-09 0 24.610 23.960 21.470 24.610 23.960 21.470 24.579 23.944 21.450 -0.031 -0.016 -0.020 213.9689 2.1729 21.57 20.27 20.52 21.54 20.25 20.50
dec2008 4040o 2008-12-09 0 24.610 23.960 21.470 24.606 23.947 21.463 24.575 23.931 21.443 -0.035 -0.029 -0.027 213.9327 2.2851 21.43 20.07 20.34 21.40 20.05 20.32
dec2003 4041 2003-12-09 0 24.600 23.960 21.460 24.600 23.960 21.460 24.523 23.911 21.413 -0.077 -0.049 -0.047 215.2820 1.5057 20.19 19.93 19.82 20.11 19.88 19.77
dec2003 4041o 2003-12-09 0 24.600 23.960 21.460 24.619 24.025 21.465 24.542 23.976 21.418 -0.058 0.016 -0.042 215.2459 1.6179 20.35 20.09 20.06 20.27 20.04 20.01
dec2007 4042 2007-12-02 0 24.570 23.940 21.430 24.570 23.930 21.430 24.535 23.922 21.374 -0.035 -0.018 -0.056 209.6273 4.5733 21.37 20.37 20.33 21.34 20.36 20.27
dec2007 4042o 2007-12-02 0 24.570 23.940 21.430 24.570 23.921 21.430 24.535 23.913 21.374 -0.035 -0.027 -0.056 209.5895 4.6858 21.12 19.91 20.36 21.09 19.90 20.30
