id,time,moon_altitude,moon_separation,moon_phase
4424o_jun2004,2004-06-02T01:46:55.6,33.7,62.7,98.1
4425_jun2004,2004-06-02T01:51:46.1,33.2,61.8,98.1
4425o_jun2004,2004-06-02T01:56:36.9,32.6,61.9,98.2
4426_jul2004a,2004-07-10T00:33:49.8,-10.2,98.0,43.0
4426o_jul2004a,2004-07-10T00:38:39.9,-9.2,97.9,43.0
4427_jul2004a,2004-07-10T00:43:30.4,-8.2,98.3,43.0
4427o_jul2004a,2004-07-10T00:48:20.7,-7.1,98.3,42.9
4428_jul2004a,2004-07-10T00:53:11.0,-6.0,98.7,42.9
4428o_jul2004a,2004-07-10T00:58:00.9,-4.6,98.6,42.9
4429_aug2009,2009-08-10T00:56:58.5,40.4,74.9,85.4
4429_jul2004a,2004-07-10T01:02:51.1,-2.7,99.0,42.8
4429o_aug2009,2009-08-10T01:01:33.5,41.4,74.9,85.4
4429o_jul2004a,2004-07-10T01:07:41.5,-1.9,98.9,42.8
4430_jul2004a,2004-07-10T01:12:31.5,-1.2,99.6,42.8
4430_oct2005b,2005-10-25T20:03:56.7,-39.9,141.6,42.7
4430o_jul2004a,2004-07-10T01:17:21.2,-0.4,99.5,42.7
4430o_oct2005b,2005-10-25T20:08:40.5,-39.9,141.6,42.7
4431_jul2004a,2004-07-10T01:22:11.5,0.4,99.4,42.7
4431_oct2005b,2005-10-25T20:13:25.2,-39.8,140.5,42.7
4431o_jul2004a,2004-07-10T01:27:01.2,1.3,99.3,42.7
4431o_oct2005b,2005-10-25T20:18:09.3,-39.7,140.5,42.6
4432_jul2004a,2004-07-10T01:31:51.2,2.3,100.0,42.6
4432_jul2009,2009-07-03T00:30:25.1,23.6,61.2,83.3
4432o_jul2004a,2004-07-10T01:36:41.7,3.2,99.9,42.6
4432o_jul2009,2009-07-03T00:34:59.3,22.9,61.3,83.3
4433_jul2004a,2004-07-10T01:44:48.0,4.9,100.3,42.5
4433o_jul2004a,2004-07-10T01:49:38.1,5.9,100.2,42.5
4434_jul2004a,2004-07-05T02:34:46.7,37.3,43.3,89.8
4434_jun2005,2005-07-25T00:48:44.0,25.1,69.2,82.0
4434_jun2007,2007-06-22T00:28:56.1,4.3,112.0,45.0
4434o_jul2004a,2004-07-05T02:39:37.3,37.7,43.3,89.8
4434o_jun2005,2005-07-25T00:57:23.7,26.8,69.3,81.9
4434o_jun2007,2007-06-22T00:33:23.8,3.4,112.0,45.0
4435_jul2004a,2004-07-05T02:44:28.5,38.1,42.6,89.7
4435_jun2007,2007-06-22T00:19:51.6,6.2,112.1,44.9
4435o_jul2004a,2004-07-05T02:49:18.8,38.5,42.6,89.7
4435o_jun2005,2005-07-25T01:14:40.6,30.2,69.2,81.8
4435o_jun2007,2007-06-22T00:24:24.4,5.2,112.1,45.0
4436_jul2004a,2004-07-05T02:54:08.5,38.9,42.0,89.7
4436_jun2005,2005-07-25T01:23:20.5,31.9,69.2,81.8
4436o_jul2004a,2004-07-05T02:58:58.5,39.2,42.0,89.7
4436o_jun2005,2005-07-25T01:31:58.4,33.5,69.2,81.7
4437_jul2004a,2004-07-05T23:43:35.1,5.2,52.2,82.9
4437o_jul2004a,2004-07-05T23:48:26.0,6.2,52.2,82.8
4438_jun2004,2004-06-02T02:01:27.8,32.0,63.0,98.2
4438o_jun2004,2004-06-02T02:06:17.5,31.4,63.1,98.2
4439_jun2004,2004-06-02T02:11:08.1,30.8,62.2,98.2
4439o_jun2004,2004-06-02T02:15:57.8,30.2,62.3,98.2
4440_jul2004a,2004-07-10T01:54:40.7,7.0,98.3,42.5
4440_oct2005b,2005-10-25T20:23:02.5,-39.6,135.9,42.6
4440o_jul2004a,2004-07-10T01:59:30.9,8.0,98.2,42.4
4440o_oct2005b,2005-10-25T20:27:46.4,-39.4,135.9,42.6
4441_oct2005b,2005-10-25T20:32:30.4,-39.2,137.0,42.6
4441o_jul2004a,2004-07-10T02:09:11.3,10.0,98.5,42.4
4441o_oct2005b,2005-10-25T20:37:14.5,-39.1,136.9,42.5
4442_jul2004a,2004-07-10T02:14:01.8,11.1,98.9,42.3
4442_oct2005b,2005-10-25T20:41:59.6,-38.8,138.0,42.5
4442o_jul2004a,2004-07-10T21:26:23.5,-44.7,106.2,34.7
4442o_oct2005b,2005-10-25T20:46:43.8,-38.6,137.9,42.5
4443_aug2009,2009-08-10T23:57:06.7,21.3,85.2,77.9
4443_jul2004a,2004-07-10T21:31:14.1,-44.2,106.7,34.6
4443_jun2007,2007-06-25T01:20:25.8,10.0,82.1,73.0
4443o_aug2009,2009-08-11T00:01:40.4,22.3,85.1,77.9
4443o_jul2004a,2004-07-10T21:36:04.5,-43.8,106.7,34.6
4443o_jun2007,2007-06-25T01:24:50.5,9.2,82.2,73.0
4443o_nov2005,2005-11-01T19:55:47.9,-24.4,76.0,0.1
4444_jul2004a,2004-07-10T21:40:54.7,-43.3,107.6,34.6
4444o_jul2004a,2004-07-10T21:45:45.1,-42.7,107.6,34.6
4445_jul2004a,2004-07-10T21:50:35.8,-42.2,107.3,34.5
4445_jun2007,2007-06-25T01:29:26.2,8.3,81.7,73.0
4445_nov2005,2005-11-01T20:00:31.8,-25.4,75.3,0.1
4445o_jul2004a,2004-07-10T21:55:26.4,-41.6,107.3,34.5
4445o_jun2007,2007-06-25T01:33:51.0,7.4,81.7,73.1
4446_jul2004a,2004-07-10T22:00:17.0,-41.0,108.2,34.5
4446_nov2005,2005-11-01T20:09:59.5,-27.4,74.3,0.1
4446o_jul2004a,2004-07-10T22:05:07.1,-40.4,108.2,34.4
4447_aug2009,2009-08-10T01:06:31.3,42.4,75.2,85.4
4447_jul2004a,2004-07-10T22:09:56.5,-39.8,108.7,34.4
4447o_aug2009,2009-08-10T01:11:12.4,43.3,75.1,85.3
4447o_jul2004a,2004-07-10T22:14:46.9,-39.2,108.6,34.4
4448_jul2004a,2004-07-05T23:53:19.0,7.1,53.7,82.8
4448o_jul2004a,2004-07-05T23:58:09.7,8.1,53.6,82.8
4449_jul2004a,2004-07-06T00:02:59.4,9.0,53.3,82.7
4449o_jul2004a,2004-07-06T00:07:50.0,10.0,53.2,82.7
4450_jul2004a,2004-07-06T00:12:40.2,10.9,52.9,82.7
4450_jul2009,2009-07-02T00:41:32.7,16.3,70.2,75.3
4450o_jul2004a,2004-07-06T00:17:30.3,11.9,52.8,82.7
4450o_jul2009,2009-07-02T00:46:09.5,15.5,70.3,75.3
4451_jul2004a,2004-07-06T00:22:20.9,12.8,52.5,82.6
4451o_jul2004a,2004-07-06T00:27:11.9,13.7,52.5,82.6
4452_jun2004,2004-06-02T02:20:48.1,29.6,63.4,98.2
4452o_jun2004,2004-06-02T02:25:37.9,28.9,63.5,98.2
4453_jun2004,2004-06-02T02:30:28.3,28.3,62.5,98.2
4453o_jun2004,2004-06-02T02:35:18.8,27.6,62.6,98.2
4454_jun2004,2004-06-02T02:40:09.5,26.9,61.7,98.3
4454o_jun2004,2004-06-02T02:44:60.2,26.2,61.8,98.3
4455_jul2004a,2004-07-10T22:19:48.0,-38.5,106.0,34.3
4455_jul2007,2007-07-02T22:20:12.0,2.1,41.9,93.8
4455_may2007,2007-06-03T00:16:59.6,21.8,40.9,96.0
4455o_jul2004a,2004-07-10T22:24:38.3,-37.8,106.0,34.3
4455o_jul2007,2007-07-02T22:24:35.8,2.9,41.9,93.8
4455o_may2007,2007-06-03T00:21:23.6,22.4,41.0,96.0
4456_jul2004a,2004-07-10T22:29:29.0,-37.2,106.5,34.3
4456_jun2007,2007-06-26T00:00:17.2,28.4,73.8,80.5
4456o_jul2004a,2004-07-10T22:34:19.7,-36.5,106.5,34.2
4456o_jun2007,2007-06-26T00:04:42.5,27.8,73.9,80.5
4457_aug2009,2009-08-10T01:35:04.5,48.0,74.7,85.2
4457_jul2004a,2004-07-10T22:39:09.8,-35.7,107.1,34.2
4457o_aug2009,2009-08-10T01:39:37.5,48.9,74.6,85.2
4457o_jul2004a,2004-07-10T22:44:00.7,-35.0,107.0,34.2
4458_jul2004a,2004-07-10T22:48:51.3,-34.3,107.6,34.1
4458o_jul2004a,2004-07-10T22:53:41.6,-33.5,107.5,34.1
4459_jul2004a,2004-07-10T22:58:31.9,-32.7,108.1,34.1
4459o_jul2004a,2004-07-10T23:03:22.6,-32.0,108.0,34.1
4460_jul2004a,2004-07-10T23:08:12.4,-31.2,108.6,34.0
4460_jun2007,2007-06-25T23:06:31.5,35.3,71.7,80.2
4460_may2007,2007-06-03T00:34:54.3,24.0,33.8,95.9
4460o_jul2004a,2004-07-10T23:13:02.4,-30.4,108.5,34.0
4460o_jun2007,2007-06-25T23:10:55.7,34.8,71.8,80.3
4460o_may2007,2007-06-03T00:39:17.6,24.5,33.9,95.9
4461_jul2004a,2004-07-10T23:17:52.8,-29.6,109.0,34.0
4461_jun2007,2007-06-25T22:57:31.7,36.3,71.1,80.2
4461_may2007,2007-06-03T00:43:48.9,25.0,32.3,95.9
4461o_jul2004a,2004-07-10T23:22:43.5,-28.8,109.0,33.9
4461o_jun2007,2007-06-25T23:01:56.4,35.8,71.2,80.2
4462_jul2004a,2004-07-10T23:27:34.1,-27.9,109.5,33.9
4462_jun2007,2007-06-25T22:48:37.5,37.1,70.6,80.1
4462_may2007,2007-06-03T00:52:40.5,25.9,30.9,95.9
4462o_jul2004a,2004-07-10T23:32:24.7,-27.1,109.4,33.9
4462o_jun2007,2007-06-25T22:53:02.1,36.7,70.7,80.2
4463_jul2004a,2004-07-06T00:32:02.7,14.7,53.5,82.6
4463o_jul2004a,2004-07-06T00:36:52.5,15.6,53.4,82.5
4464_jul2004a,2004-07-06T00:41:42.5,16.5,53.1,82.5
4464o_jul2004a,2004-07-06T00:46:33.1,17.4,53.0,82.5
4465_jul2004a,2004-07-06T00:51:23.7,18.3,52.7,82.4
4465o_jul2004a,2004-07-06T00:56:14.2,19.2,52.7,82.4
4466_jun2004,2004-06-02T02:49:51.2,25.5,63.7,98.3
4466o_jun2004,2004-06-02T02:54:41.3,24.8,63.8,98.3
4467_jun2004,2004-06-02T02:59:32.8,24.0,62.8,98.3
4467o_jun2004,2004-06-02T03:04:23.4,23.3,62.9,98.3
4468_jun2004,2004-06-02T03:09:13.8,22.5,62.0,98.3
4468o_jun2004,2004-06-02T03:14:04.4,21.8,62.1,98.3
4469_jul2004a,2004-07-10T23:37:25.9,-26.2,106.4,33.8
4469o_jul2004a,2004-07-10T23:42:16.7,-25.3,106.3,33.8
4470_jul2004a,2004-07-10T23:51:56.4,-23.6,106.9,33.7
4470_jul2007,2007-07-03T22:39:05.8,-0.9,47.8,87.5
4470o_jul2004a,2004-07-10T23:56:47.3,-22.7,106.9,33.7
4470o_jul2007,2007-07-03T22:43:31.9,-0.2,47.8,87.5
4471_jul2004a,2004-07-11T00:01:38.0,-21.8,107.5,33.7
4471o_aug2009,2009-08-10T02:32:26.4,58.3,74.6,84.9
4471o_jul2004a,2004-07-11T00:06:28.4,-20.9,107.4,33.6
4472_jul2004a,2004-07-11T00:11:19.1,-20.0,108.0,33.6
4472_jun2007,2007-06-25T22:39:32.3,38.0,73.3,80.1
4472o_jul2004a,2004-07-11T00:16:09.2,-19.1,107.9,33.6
4472o_jun2007,2007-06-25T22:43:57.3,37.6,73.4,80.1
4473_jul2004a,2004-07-11T00:20:59.7,-18.2,108.5,33.6
4473_jul2009,2009-07-03T00:11:48.5,26.2,63.4,83.2
4473o_jul2004a,2004-07-11T00:25:50.2,-17.3,108.4,33.5
4473o_jul2009,2009-07-03T00:16:20.6,25.6,63.5,83.2
4474_jul2004a,2004-07-11T00:30:40.8,-16.4,109.0,33.5
4474_jul2007,2007-07-03T22:29:59.4,-2.2,44.9,87.6
4474o_jul2004a,2004-07-11T00:35:31.6,-15.4,108.9,33.5
4474o_jul2007,2007-07-03T22:34:23.7,-1.6,44.9,87.6
4475_jul2004a,2004-07-11T00:40:21.5,-14.5,109.5,33.4
4475o_jul2004a,2004-07-11T00:45:12.2,-13.6,109.4,33.4
4476_jul2004a,2004-07-11T00:50:02.2,-12.6,109.9,33.4
4476o_jul2004a,2004-07-11T00:54:52.7,-11.7,109.9,33.3
4477_jul2004a,2004-07-06T01:01:05.1,20.1,53.6,82.4
4477o_jul2004a,2004-07-06T01:05:55.2,21.0,53.6,82.4
4478_jul2004a,2004-07-06T01:10:46.6,21.9,53.2,82.3
4478o_jul2004a,2004-07-06T01:15:37.0,22.8,53.2,82.3
4479_jul2004a,2004-07-06T01:20:27.6,23.7,52.9,82.3
4479o_jul2004a,2004-07-06T01:25:18.2,24.5,52.8,82.2
4480_jul2004a,2004-07-06T01:34:21.3,26.1,52.5,82.2
4480o_jul2004a,2004-07-06T01:39:12.0,27.0,52.5,82.2
4481_jul2007,2007-07-03T00:26:17.2,24.4,46.3,93.4
4481_jun2004,2004-06-02T03:18:54.8,21.0,64.0,98.3
4481_jun2005,2005-07-17T22:41:22.9,33.6,59.3,82.9
4481o_jul2007,2007-07-03T00:30:41.7,25.0,46.3,93.4
4481o_jun2004,2004-06-02T03:23:45.1,20.2,64.1,98.3
4482_jun2004,2004-06-02T03:28:36.0,19.4,63.1,98.4
4482o_jun2004,2004-06-02T03:33:26.9,18.6,63.2,98.4
4483_jun2004,2004-06-02T03:38:17.7,17.8,62.3,98.4
4483o_jun2004,2004-06-02T03:43:08.2,17.0,62.4,98.4
4484_jun2004,2004-06-02T03:47:58.9,16.1,61.4,98.4
4484o_jun2004,2004-06-02T03:52:49.2,15.3,61.5,98.4
4485_jul2004a,2004-07-11T00:59:53.5,-10.7,107.1,33.3
4485_jul2007,2007-07-03T22:20:51.8,-5.2,47.9,87.6
4485_may2007,2007-06-03T01:31:12.3,29.4,40.5,95.8
4485o_jul2004a,2004-07-11T01:04:43.8,-9.7,107.1,33.3
4485o_jul2007,2007-07-03T22:25:17.9,-3.2,47.9,87.6
4485o_may2007,2007-06-03T01:35:38.7,29.7,40.6,95.8
4486_jul2004a,2004-07-11T01:09:34.4,-8.8,107.7,33.2
4486o_jul2004a,2004-07-11T01:14:24.9,-7.8,107.6,33.2
4487_aug2009,2009-08-10T00:09:54.3,30.6,73.9,85.6
4487_jul2004a,2004-07-11T01:19:15.9,-6.8,108.2,33.2
4487_jul2007,2007-07-02T22:29:09.7,3.8,39.2,93.8
4487_may2007,2007-06-03T01:40:12.5,30.0,37.7,95.8
4487o_aug2009,2009-08-10T00:14:25.7,31.6,73.9,85.6
4487o_jul2004a,2004-07-11T01:24:06.9,-5.6,108.1,33.2
4487o_jul2007,2007-07-02T22:33:33.7,4.6,39.2,93.8
4488_aug2009,2009-08-10T00:19:10.9,32.6,74.1,85.6
4488_jul2004a,2004-07-11T01:28:57.5,-4.0,108.7,33.1
4488_may2007,2007-06-03T01:49:08.5,30.6,36.2,95.7
4488o_aug2009,2009-08-10T00:23:51.9,33.6,74.0,85.6
4488o_jul2004a,2004-07-11T01:33:48.3,-2.4,108.6,33.1
4488o_may2007,2007-06-03T01:53:31.1,30.9,36.3,95.7
4489_jul2004a,2004-07-11T01:38:38.9,-1.7,109.2,33.1
4489_jul2009,2009-07-03T00:21:05.5,24.9,63.0,83.2
4489_may2007,2007-06-03T01:58:05.4,31.1,34.8,95.7
4489o_jul2004a,2004-07-11T01:43:29.9,-1.0,109.1,33.0
4489o_jul2009,2009-07-03T00:25:36.3,24.3,63.1,83.2
4489o_may2007,2007-06-03T02:02:29.2,31.3,34.9,95.7
4490_jul2004a,2004-07-11T01:51:55.1,0.3,109.7,33.0
4490_jun2007,2007-06-25T23:24:09.7,33.3,71.8,80.3
4490_may2007,2007-06-03T02:07:01.4,31.5,33.4,95.7
4490o_jun2007,2007-06-25T23:28:35.4,32.7,71.9,80.4
4490o_may2007,2007-06-03T02:11:24.5,31.7,33.4,95.7
4491_jul2004a,2004-07-11T02:01:36.6,2.1,110.2,32.9
4491_may2007,2007-06-05T01:01:22.1,16.1,31.3,84.2
4491o_jul2004a,2004-07-11T02:06:27.1,3.1,110.1,32.9
4491o_may2007,2007-06-05T01:05:46.2,16.8,31.4,84.1
4492_jul2004a,2004-07-06T01:44:05.9,27.8,53.9,82.1
4492o_jul2004a,2004-07-06T01:48:55.9,28.6,53.9,82.1
4493_jul2004a,2004-07-06T01:53:46.7,29.4,53.5,82.1
4493_jun2005,2005-07-25T01:40:39.8,35.2,68.8,81.7
4493o_jul2004a,2004-07-06T01:58:37.3,30.2,53.5,82.0
4493o_jun2005,2005-07-25T21:21:09.6,-25.2,79.1,73.8
4494_jul2004a,2004-07-06T02:03:27.4,31.0,53.1,82.0
4494o_jul2004a,2004-07-06T02:08:17.9,31.8,53.1,82.0
4495_jul2004a,2004-07-06T02:13:08.2,32.6,52.7,82.0
4495o_jul2004a,2004-07-06T02:17:58.4,33.3,52.7,81.9
4496_jun2004,2004-06-02T03:57:42.9,14.5,64.3,98.4
4496o_jun2004,2004-06-02T04:02:33.5,13.6,64.3,98.4
4497_jun2004,2004-06-02T04:07:23.8,12.8,63.4,98.4
4497o_jun2004,2004-06-02T04:12:14.7,11.9,63.5,98.4
4498_jun2004,2004-06-02T04:17:04.8,11.0,62.5,98.5
4498o_jun2004,2004-06-02T04:21:55.1,10.2,62.6,98.5
4499_jun2004,2004-06-02T04:26:44.5,9.3,61.6,98.5
4499o_jun2004,2004-06-02T04:31:34.5,8.4,61.7,98.5
4500_jul2004b,2004-07-22T22:27:17.2,12.1,102.8,27.2
4500o_jul2004b,2004-07-22T22:32:07.6,11.1,102.8,27.2
4501_jul2004b,2004-07-22T22:36:57.7,10.0,102.8,27.3
4501o_jul2004b,2004-07-22T22:41:48.2,9.0,102.9,27.3
4502_jul2004b,2004-07-22T22:46:38.5,8.0,102.8,27.3
4502o_jul2004b,2004-07-22T22:51:28.9,6.9,102.9,27.4
4503_jul2004b,2004-07-22T22:56:19.4,5.9,102.8,27.4
4503o_jul2004b,2004-07-22T23:01:09.6,4.9,102.9,27.4
4504_jul2004b,2004-07-22T23:05:59.8,3.9,102.8,27.5
4504o_jul2004b,2004-07-22T23:10:50.2,2.9,102.9,27.5
4505_jul2004b,2004-07-22T23:15:40.7,1.9,102.8,27.5
4505o_jul2004b,2004-07-22T23:20:31.1,1.0,102.8,27.5
4506_jul2004b,2004-07-22T23:25:21.2,0.1,102.8,27.6
4506o_jul2004b,2004-07-22T23:30:11.8,-0.7,102.8,27.6
4507_jul2004b,2004-07-23T00:02:15.6,-8.4,102.5,27.8
4507_jul2007,2007-07-03T22:11:38.0,-7.4,43.0,87.7
4507o_jul2004b,2004-07-23T00:07:06.1,-9.4,102.5,27.9
4507o_jul2007,2007-07-03T22:16:05.2,-6.4,43.0,87.6
4508_jul2004b,2004-07-24T21:34:00.2,33.3,79.8,47.4
4508_jun2005,2005-07-25T21:25:53.8,-24.3,79.1,73.8
4508_jun2007,2007-06-22T01:05:55.6,-2.4,112.6,45.3
4508o_jul2004a,2004-07-06T23:41:59.6,-1.3,64.2,73.7
4508o_jul2004b,2004-07-24T21:38:50.3,32.5,79.9,47.4
4508o_jun2007,2007-06-22T01:10:22.0,-3.8,112.7,45.3
4509_jul2004a,2004-07-06T23:46:50.1,-0.6,64.1,73.7
4509o_jul2004a,2004-07-06T23:51:40.1,0.2,64.0,73.6
4510_jul2004a,2004-07-06T23:56:31.3,1.1,63.9,73.6
4510o_jul2004a,2004-07-07T00:01:21.5,2.1,63.9,73.6
4511_jun2004,2004-06-02T04:36:27.2,7.5,64.5,98.5
4511o_jun2004,2004-06-02T04:41:17.4,6.7,64.6,98.5
4512_jun2004,2004-06-02T04:46:07.9,5.8,63.6,98.5
4512o_jun2004,2004-06-02T04:50:58.5,4.9,63.7,98.5
4513_jul2007,2007-07-02T00:43:30.0,30.2,41.8,97.6
4513_jun2004,2004-06-07T00:02:02.5,0.2,47.2,79.6
4513_jun2005,2005-07-17T23:05:44.7,31.8,58.2,83.0
4513o_jul2007,2007-07-02T00:47:55.8,30.7,41.8,97.6
4513o_jun2004,2004-06-07T00:06:46.5,1.0,47.2,79.6
4514_jul2007,2007-06-27T23:41:13.8,33.4,58.6,93.1
4514_jul2009,2009-07-01T23:01:10.8,31.9,77.8,74.7
4514_jun2004,2004-06-07T00:11:31.8,1.8,46.0,79.5
4514_jun2005,2005-07-17T23:15:29.4,31.0,57.2,83.1
4514o_jul2007,2007-06-27T23:45:39.1,33.2,58.7,93.1
4514o_jul2008,2008-07-22T01:04:48.5,34.7,59.8,86.5
4514o_jul2009,2009-07-01T23:05:42.4,31.3,77.9,74.7
4514o_jun2004,2004-06-07T00:16:16.7,2.7,46.1,79.5
4515_jun2004,2004-06-07T00:21:01.3,3.5,44.9,79.5
4515_may2007,2007-05-30T01:34:35.6,31.4,71.8,96.2
4515o_jun2004,2004-06-07T00:25:45.3,4.3,44.9,79.4
4515o_may2007,2007-05-30T01:38:58.5,30.8,71.9,96.2
4516_jul2004b,2004-07-23T00:12:06.8,-10.5,102.3,27.9
4516o_jul2004b,2004-07-23T00:16:56.8,-11.5,102.3,27.9
4517_jul2004b,2004-07-23T00:21:47.3,-12.5,102.3,27.9
4517o_jul2004b,2004-07-23T00:26:37.5,-13.5,102.3,28.0
4518_jul2004b,2004-07-23T00:31:27.7,-14.6,102.3,28.0
4518o_jul2004b,2004-07-23T00:36:18.7,-15.6,102.3,28.0
4519_jul2004b,2004-07-23T00:41:09.0,-16.6,102.2,28.1
4519o_jul2004b,2004-07-23T00:45:59.4,-17.6,102.3,28.1
4520_jul2004b,2004-07-23T00:50:50.3,-18.7,102.2,28.1
4520o_jul2004b,2004-07-23T00:55:40.6,-19.7,102.2,28.2
4521_jul2004b,2004-07-23T01:00:30.9,-20.7,102.1,28.2
4521o_jul2004b,2004-07-23T01:05:21.6,-21.7,102.2,28.2
4522_jul2004b,2004-07-23T01:10:11.8,-22.7,102.1,28.3
4522o_jul2004b,2004-07-23T01:15:01.5,-23.7,102.1,28.3
4523_jul2004a,2004-07-07T00:06:11.9,3.0,64.4,73.5
4523o_jul2004a,2004-07-07T00:11:02.1,4.0,64.4,73.5
4524_jul2004a,2004-07-07T00:15:52.6,5.0,64.2,73.5
4524o_jul2004a,2004-07-07T00:20:42.4,6.0,64.2,73.4
4525_jul2004a,2004-07-07T00:25:32.5,6.9,64.0,73.4
4525o_jul2004a,2004-07-07T00:30:23.7,7.9,64.0,73.4
4526_jul2007,2007-07-02T00:16:42.0,27.1,45.1,97.6
4526_jun2004,2004-06-07T00:30:39.0,5.2,50.0,79.4
4526_jun2005,2005-07-18T22:17:41.5,32.5,53.5,90.5
4526o_jul2007,2007-07-02T00:21:10.4,27.6,45.1,97.6
4526o_jun2004,2004-06-07T00:35:23.2,6.1,50.1,79.4
4526o_jun2005,2005-07-18T22:22:26.6,32.6,53.6,90.6
4527_jul2007,2007-06-27T23:14:27.4,34.2,61.2,93.0
4527_jun2004,2004-06-07T00:40:07.7,6.9,48.8,79.3
4527o_jul2007,2007-06-27T23:18:51.3,34.1,61.3,93.0
4527o_jun2004,2004-06-07T00:44:51.8,7.8,48.9,79.3
4528_jun2004,2004-06-07T00:49:36.2,8.6,47.7,79.3
4528_oct2006,2006-10-06T21:13:54.6,34.2,81.6,99.9
4528o_jun2004,2004-06-07T01:20:45.7,14.1,47.8,79.1
4528o_oct2006,2006-10-06T21:18:40.3,35.2,81.5,99.9
4529_jul2007,2007-07-02T00:07:38.8,25.9,40.8,97.7
4529_jun2004,2004-06-07T01:25:29.9,14.9,46.6,79.0
4529_may2007,2007-05-30T04:49:13.6,-0.5,72.0,96.6
4529o_jul2007,2007-07-02T00:12:03.3,26.5,40.9,97.7
4529o_jun2004,2004-06-07T01:30:13.5,15.7,46.7,79.0
4529o_may2007,2007-05-30T04:53:37.6,-1.1,72.1,96.7
4530_jul2007,2007-07-01T23:49:34.4,23.5,39.4,97.7
4530_jun2004,2004-06-07T01:34:58.1,16.5,45.5,79.0
4530_jun2005,2005-07-18T22:36:44.1,32.8,48.5,90.6
4530o_jul2007,2007-07-01T23:54:01.4,24.1,39.5,97.7
4530o_jun2004,2004-06-07T01:39:42.2,17.3,45.6,79.0
4530o_jun2005,2005-07-18T22:41:28.5,32.8,48.6,90.6
4531_jul2004b,2004-07-23T01:20:02.6,-24.7,101.9,28.3
4531o_jul2004b,2004-07-23T01:24:52.6,-25.7,101.9,28.4
4532_jul2004b,2004-07-23T01:29:43.1,-26.7,101.9,28.4
4532o_jul2004b,2004-07-23T01:34:33.1,-27.7,101.9,28.4
4533_jul2004b,2004-07-23T01:39:23.6,-28.7,101.8,28.5
4533o_jul2004b,2004-07-23T01:44:14.0,-29.7,101.9,28.5
4534_jul2004b,2004-07-23T01:49:05.1,-30.7,101.8,28.5
4534o_jul2004b,2004-07-23T01:53:55.2,-31.6,101.8,28.6
4535_jul2004b,2004-07-23T01:58:45.3,-32.6,101.7,28.6
4535o_jul2004b,2004-07-23T02:03:36.2,-33.6,101.8,28.6
4536_jul2004b,2004-07-23T02:08:26.7,-34.5,101.6,28.6
4536o_jul2004b,2004-07-23T02:13:17.2,-35.5,101.7,28.7
4537_jul2004b,2004-07-23T02:30:51.1,-38.9,101.4,28.8
4537o_aug2009,2009-08-10T02:07:57.0,54.2,74.3,85.1
4537o_jul2004b,2004-07-23T02:35:41.6,-39.8,101.5,28.8
4538_jul2004b,2004-07-23T02:40:31.4,-40.7,101.3,28.9
4538o_jul2004b,2004-07-23T02:45:22.1,-41.6,101.4,28.9
4539_jul2004a,2004-07-07T00:35:13.4,8.9,64.3,73.3
4539_jul2009,2009-06-30T23:50:01.9,19.9,83.9,65.7
4539_jun2005,2005-07-25T21:35:21.7,-22.3,78.8,73.7
4539_jun2007,2007-06-26T22:36:41.5,36.9,60.3,87.1
4539o_jul2004a,2004-07-07T00:40:03.8,9.9,64.2,73.3
4539o_jul2008,2008-07-20T23:05:35.2,16.5,45.5,93.2
4539o_jul2009,2009-06-30T23:54:37.2,19.1,83.9,65.8
4539o_jun2005,2005-07-25T21:40:05.9,-21.3,78.8,73.7
4539o_jun2007,2007-06-26T22:41:11.0,36.8,60.4,87.1
4540_jul2004a,2004-07-07T00:44:53.8,10.9,64.1,73.3
4540_jun2005,2005-07-25T21:44:50.2,-20.3,78.9,73.6
4540o_jul2004a,2004-07-07T00:49:43.5,11.9,64.1,73.2
4540o_jun2005,2005-07-25T21:49:34.5,-19.4,78.9,73.6
4541_jun2004,2004-06-07T01:44:31.8,18.0,49.4,78.9
4541_jun2005,2005-07-18T22:46:18.7,32.8,52.8,90.7
4541_may2007,2007-05-30T01:43:38.8,30.2,74.7,96.2
4541o_jun2004,2004-06-07T01:49:16.3,18.8,49.4,78.9
4541o_may2007,2007-05-30T01:48:03.7,29.7,74.8,96.2
4542_jul2008,2008-07-22T00:37:51.5,29.5,60.1,86.6
4542_jun2004,2004-06-07T01:54:00.5,19.6,48.2,78.9
4542_jun2005,2005-07-18T22:55:48.8,32.7,51.5,90.7
4542o_jul2007,2007-06-27T23:09:59.9,34.3,60.9,93.0
4542o_jul2008,2008-07-22T00:42:20.1,30.4,60.1,86.6
4542o_jun2004,2004-06-07T01:58:44.9,20.3,48.3,78.8
4542o_jun2005,2005-07-18T23:00:35.1,32.7,51.6,90.7
4543_jun2004,2004-06-07T02:03:29.4,21.1,47.1,78.8
4543_oct2012,2012-10-07T20:42:55.4,-34.8,146.2,54.5
4543o_jun2004,2004-06-07T02:08:13.9,21.8,47.1,78.8
4543o_oct2012,2012-10-07T20:47:34.5,-34.3,146.1,54.5
4544_jun2004,2004-06-07T02:12:58.8,22.5,46.0,78.7
4544_oct2012,2012-10-07T20:52:21.7,-33.7,147.6,54.4
4544o_jun2004,2004-06-07T02:17:43.3,23.2,46.0,78.7
4544o_oct2012,2012-10-07T20:56:59.6,-33.1,147.6,54.4
